|,|__descrip,file_name,|__foodPic,|__id,|__location,|__name,|__offerDelivery,|__phone,|__price,EatStreetAPIKey,"Meat, Vegetarian, or Vegan?",Type of meal,Genre,Class,,,,,,,,,,,,,,, 
459,Garden Pita,GardenPita2.jpg,Pita_Pit/GardenPita2.jpg,468,"4825 W 117th St Leawood KS, 66211",Pita_Pit,1,9137016587,$5.09,12111012,Vegan,Lunch,American,Wrap,tortilla,vegetables,lettuce,olives,tomatoes,cucumbers,peppers,dressing,cheese,,,,,,
460,Gyro Pita,GyroPita.jpg,Pita_Pit/GyroPita.jpg,469,"4825 W 117th St Leawood KS, 66211",Pita_Pit,1,9137016587,$7.39,12110910,Meat,Lunch,American,Wrap,tortilla,beef,lamb,spinach,,,,,,,,,,,
461,Gyro Pita,GyroPita.jpg,Pita_Pit/GyroPita.jpg,470,"4825 W 117th St Leawood KS, 66211",Pita_Pit,1,9137016587,$7.39,12110910,Meat,Lunch,American,Wrap,tortilla,beef,lamb,spinach,olives,feta,tomatoes,cucumbers,onions,,,,,,
462,Gyro Pita,GyroPita1.jpg,Pita_Pit/GyroPita1.jpg,471,"4825 W 117th St Leawood KS, 66211",Pita_Pit,1,9137016587,$7.39,12110910,Meat,Lunch,American,Wrap,tortilla,beef,lamb,spinach,olives,feta,tomatoes,cucumbers,onions,,,,,,
463,Gyro Pita,GyroPita2.jpg,Pita_Pit/GyroPita2.jpg,472,"4825 W 117th St Leawood KS, 66211",Pita_Pit,1,9137016587,$7.39,12110910,Meat,Lunch,American,Wrap,tortilla,beef,lamb,spinach,feta,tomatoes,cucumbers,onions,onions,,,,,,
464,Hummus Pita,HummusPita.jpg,Pita_Pit/HummusPita.jpg,473,"4825 W 117th St Leawood KS, 66211",Pita_Pit,1,9137016587,$5.49,12111002,Vegan,Lunch,American,Wrap,tortilla,hummus,cucumbers,tomatoes,spinach,onions,feta,,,,,,,,
465,Meat the Day Pita,MeatTheDayPita.jpg,Pita_Pit/MeatTheDayPita.jpg,474,"4825 W 117th St Leawood KS, 66211",Pita_Pit,1,9137016587,$5.59,12111040,Meat,"Breakfast, Lunch","Breakfast, American","Breakfast, Wrap",tortilla,bacon,eggs,hash browns,ham,mushrooms,peppers,spinach,tomatoes,onions,,,,,
466,Meat the Day Pita,MeatTheDayPita1.jpg,Pita_Pit/MeatTheDayPita1.jpg,475,"4825 W 117th St Leawood KS, 66211",Pita_Pit,1,9137016587,$5.59,12111040,Meat,"Breakfast, Lunch","Breakfast, American","Breakfast, Wrap",tortilla,bacon,eggs,hash browns,ham,mushrooms,peppers,spinach,tomatoes,onions,,,,,
467,Philly Steak Pita,PhillySteakPita.jpg,Pita_Pit/PhillySteakPita.jpg,476,"4825 W 117th St Leawood KS, 66211",Pita_Pit,1,9137016587,$5.89,12110905,Meat,Lunch,American,Wrap,tortilla,beef,tomatoes,peppers,mozzarella,cheese,onions,spinach,,,,,,,
468,Spicy Black Bean Pita,SpicyBlackBeanPita.jpg,Pita_Pit/SpicyBlackBeanPita.jpg,477,"4825 W 117th St Leawood KS, 66211",Pita_Pit,1,9137016587,$5.89,12111004,Vegetarian,Lunch,American,Wrap,spicy,black beans,spinach,cheese,tortilla,,,,,,,,,,
469,Steak and Eggs Pita,SteakandEggsPita.jpg,Pita_Pit/SteakandEggsPita.jpg,478,"4825 W 117th St Leawood KS, 66211",Pita_Pit,1,9137016587,$5.59,12111038,Meat,"Breakfast, Lunch","Breakfast, American","Breakfast, Wrap",tortilla,beef,eggs,hash browns,,,,,,,,,,,
470,Tuna Pita,TunaPita.jpg,Pita_Pit/TunaPita.jpg,479,"4825 W 117th St Leawood KS, 66211",Pita_Pit,1,9137016587,$5.69,12110919,Meat,Lunch,American,Wrap,tortilla,fish,tuna,corn,tomatoes,spinach,peppers,,,,,,,,
471,Tuna Pita,TunaPita1.jpg,Pita_Pit/TunaPita1.jpg,480,"4825 W 117th St Leawood KS, 66211",Pita_Pit,1,9137016587,$5.69,12110919,Meat,Lunch,American,Wrap,tortilla,fish,tuna,corn,tomatoes,spinach,peppers,,,,,,,,
472,Turkey Pita,TurkeyPita.jpg,Pita_Pit/TurkeyPita.jpg,481,"4825 W 117th St Leawood KS, 66211",Pita_Pit,1,9137016587,$5.69,12110907,Meat,Lunch,American,Wrap,tortilla,turkey,tomatoes,lettuce,,,,,,,,,,,
473,Roasted Brussels Sprouts,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1863533/thumb_275.jpg?1339182336,482,"1810 Baltimore Ave, Kansas City, MO 64108",Pizza_Bella,0,8164713300,$9.00,,Vegan,Lunch,French,Vegetables,brussel sprouts,vegetables,salty,Cheese,,,,,,,,,,,
474,Chorizo Pizza,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1863592/thumb_275.jpg?1339183050,483,"1810 Baltimore Ave, Kansas City, MO 64108",Pizza_Bella,0,8164713300,$15.00,,Meat,Lunch,Italian,Pizza,chorizo,cheese,sausage,,,,,,,,,,,,
475,Prosciutto Pizza,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2624079/thumb_275.jpg?1351124968,484,"1810 Baltimore Ave, Kansas City, MO 64108",Pizza_Bella,0,8164713300,$16.00,,Meat,Lunch,Italian,Pizza,cheese,lettuce,ham,,,,,,,,,,,,
476,Apple_Brined_Pulled_Pork_Sandwich,Apple_Brined_Pulled_Pork_Sandwich.jpg,Q39_Midtown/Apple_Brined_Pulled_Pork_Sandwich.jpg,485,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$8.00,,Meat,Lunch,American,Sandwich,pork,pulled pork,buns,BBQ,,,,,,,,,,,
477,Best_Wings_on_the_Planet,Best_Wings_on_the_Planet.jpg,Q39_Midtown/Best_Wings_on_the_Planet.jpg,486,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$10.00,,Meat,Lunch,American,"appetizer, meats",wings,chipotle,BBQ,sauce,,,,,,,,,,,
478,Best_Wings_on_the_Planet,Best_Wings_on_the_Planet1.jpg,Q39_Midtown/Best_Wings_on_the_Planet1.jpg,487,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$10.00,,Meat,Lunch,American,"appetizer, meats",wings,chipotle,BBQ,sauce,,,,,,,,,,,
479,Burnt_End_Burger,Burnt_End_Burger.jpg,Q39_Midtown/Burnt_End_Burger.jpg,488,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$12.00,,Meat,Lunch,American,burger,burnt ends,pork,pulled pork,beef,BBQ,buns,spicy,slaw,,,,,,,
480,Burnt_End_Burger,Burnt_End_Burger1.jpg,Q39_Midtown/Burnt_End_Burger1.jpg,489,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$12.00,,Meat,Lunch,American,burger,burnt ends,pork,pulled pork,beef,BBQ,buns,spicy,slaw,onions,jalapenos,,,,,
481,Combo_Plate_sliced_brisket_and_smoked_chicken,Combo_Plate_sliced_brisket_and_smoked_chicken.jpg,Q39_Midtown/Combo_Plate_sliced_brisket_and_smoked_chicken.jpg,490,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$17.00,,Meat,lunch,American,meats,brisket,beef,chicken,slaw,jalapenos,carrots,corn bread,,,,,,,,
482,Half_smoked_and_char_grilled_chicken,Half_smoked_and_char_grilled_chicken.jpg,Q39_Midtown/Half_smoked_and_char_grilled_chicken.jpg,491,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$15.00,,Meat,lunch,American,meats,chicken,smoked,BBQ,slaw,sauce,,,,,,,,,,
483,"Judges_Plate_Q_Spare_RIbs,_Sliced_Brisket,_Smoked_Chicken",Judges_Plate_Q_Spare_RIbs_Sliced_Brisket_Smoked_Chicken.jpg,Q39_Midtown/Judges_Plate_Q_Spare_RIbs_Sliced_Brisket_Smoked_Chicken.jpg,492,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$20.50,commas,Meat,lunch,American,meats,ribs,brisket,beef ,pork,smoked,chicken,BBQ,,,,,,,,
484,Kickin'_Chicken_Sandwich,Kickin_Chicken_Sandwich.jpg,Q39_Midtown/Kickin_Chicken_Sandwich.jpg,493,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$8.00,apostrophe,Meat,lunch,American,Sandwich,chicken,fried,smoked,chipotle mayo,chipotle,spicy,slaw,buns,,,,,,,
485,Macaroni_and_Cheese,Macaroni_and_Cheese.jpg,Q39_Midtown/Macaroni_and_Cheese.jpg,494,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$7.00,,Vegetarian,Lunch,Italian,Pasta,mac and cheese,cheese,herbs,baked,bread crumbs,,,,,,,,,,
486,Mr_Burns_Sandwich,Mr_Burns_Sandwich.jpg,Q39_Midtown/Mr_Burns_Sandwich.jpg,495,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$11.00,,Meat,Lunch,American,Sandwich,Burnt ends,pork,BBQ,Cheese,chipotle,sauce,fried onions,buns,,,,,,,
487,No_Jackin_Around_Sandwich,No_Jackin_Around_Sandwich.jpg,Q39_Midtown/No_Jackin_Around_Sandwich.jpg,496,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$8.50,,Meat,Lunch,American,Sandwich,pulled pork,bread,toast,BBQ,pork,sauce,cheese,,,,,,,,
488,No_Jackin_Around_Sandwich,No_Jackin_Around_Sandwich1.jpg,Q39_Midtown/No_Jackin_Around_Sandwich1.jpg,497,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$8.50,,Meat,Lunch,American,Sandwich,pulled pork,bread,toast,BBQ,pork,sauce,cheese,,,,,,,,
489,No_Jackin_Around_Sandwich,No_Jackin_Around_Sandwich2.jpg,Q39_Midtown/No_Jackin_Around_Sandwich2.jpg,498,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$8.50,,Meat,Lunch,American,Sandwich,pulled pork,bread,toast,BBQ,pork,sauce,cheese,,,,,,,,
490,Pork_Belly_and_Sausage_Corn_Dogs,Pork_Belly_and_Sausage_Corn_Dogs.jpg,Q39_Midtown/Pork_Belly_and_Sausage_Corn_Dogs.jpg,499,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$10.00,,Meat,Lunch,American,"Misc, appetizer",pork,pork belly,sausage,BBQ,sauce,maple ,syrup,breaded,corn dogs,,,,,,
491,Pulled_Pork_TaQos,Pulled_Pork_TaQos.jpg,Q39_Midtown/Pulled_Pork_TaQos.jpg,500,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$8.00,,Meat,Lunch,Mexican,Taco,pulled pork,pork,tortilla,jalapenos,cilantro,slaw,chipotle,mayo,,,,,,,
492,Pulled_Pork_TaQos,Pulled_Pork_TaQos1.jpg,Q39_Midtown/Pulled_Pork_TaQos1.jpg,501,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$8.00,,Meat,Lunch,Mexican,Taco,pulled pork,pork,tortilla,jalapenos,cilantro,slaw,chipotle,mayo,,,,,,,
493,Pulled_Pork_TaQos,Pulled_Pork_TaQos2.jpg,Q39_Midtown/Pulled_Pork_TaQos2.jpg,502,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$8.00,,Meat,Lunch,Mexican,Taco,pulled pork,pork,tortilla,jalapenos,cilantro,slaw,chipotle,mayo,sauce,,,,,,
494,Q39_Spiced_Onion_Straws,Q39_Spiced_Onion_Straws.jpg,Q39_Midtown/Q39_Spiced_Onion_Straws.jpg,503,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$18.00,,Vegetarian,Lunch,American,Appetizer,fried onions,onion straws,fried,BBQ,aioli,,,,,,,,,,
495,Q39_Spiced_Onion_Straws,Q39_Spiced_Onion_Straws1.jpg,Q39_Midtown/Q39_Spiced_Onion_Straws1.jpg,504,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$19.00,,Vegetarian,Lunch,American,Appetizer,fried onions,onion straws,fried,BBQ,aioli,,,,,,,,,,
496,Q_Pork_Shank,Q_Pork_Shank.jpg,Q39_Midtown/Q_Pork_Shank.jpg,505,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$17.00,,Meat,Lunch,American,Meats,BBQ,pork,onions,brussel sprouts,,,,,,,,,,,
497,Q_Spare_Ribs,Q_Spare_Ribs.jpg,Q39_Midtown/Q_Spare_Ribs.jpg,506,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$17.00,,Meat,Lunch,American,Meats,BBQ,pork,ribs,sauce,,,,,,,,,,,
498,Salmon_Filet,Salmon_Filet.jpg,Q39_Midtown/Salmon_Filet.jpg,507,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$23.00,,Meat,lunch,American,Meats,Salmon,fish,BBQ,glaze,vegetables,jalapenos,cilantro,slaw,,,,,,,
499,Smoked_Fried_Chicken,Smoked_Fried_Chicken.jpg,Q39_Midtown/Smoked_Fried_Chicken.jpg,508,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$15.00,,Meat,Lunch,American,Meats,Chicken,smoked,fried,chipotle ,BBQ,sauce,baked beans,apples,slaw,,,,,,
500,Smoked_Fried_Chicken,Smoked_Fried_Chicken1.jpg,Q39_Midtown/Smoked_Fried_Chicken1.jpg,509,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$15.00,,Meat,Lunch,American,Meats,Chicken,smoked,fried,chipotle ,BBQ,sauce,baked beans,apples,slaw,,,,,,
501,Southern_Pride_Sandwich,Southern_Pride_Sandwich.jpg,Q39_Midtown/Southern_Pride_Sandwich.jpg,510,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$8.25,,Meat,lunch,American,Sandwich,pulled pork,pork,slaw,BBQ,buns,,,,,,,,,,
502,Triple_Threat_Sandwich,Triple_Threat_Sandwich.jpg,Q39_Midtown/Triple_Threat_Sandwich.jpg,511,"1000 W 39th St, Kansas City, MO 64111",Q39_Midtown,0,8162553753,$11.00,,Meat,lunch,American,Sandwich,pulled pork,pork,sausage,pork belly,apples,slaw,BBQ,buns,,,,,,,
503,Viva Las Vegas Roll,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1999162/thumb_275.jpg?1341371244,512,"11638 Ash St, Leawood, KS 66211",RA_Sushi_Bar_Restaurant,0,9138506260,$13.60,,Meat,Lunch,Japanese,Sushi,rice,seafood,crab,fish,,,,,,,,,,,
504,Tacos,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1571654/thumb_275.jpg?1334091636,513,"802 Southwest Blvd, Kansas City, MO 64108",Ricos_Tacos_Lupe,0,8164720738,$4.50,,Meat,Lunch,Mexican,Taco,limes,tortillas,mozzarella,pork,,,,,,,,,,,
505,Apple Cobbler With Vanilla Ice Cream,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/404696/thumb_275.jpg?1299817518,514,"1719 W 39th St, Kansas City, MO 64111",Room_39,0,8167533939,$8.50,,Vegetarian,Dessert,Dessert,Dessert,pie,apples,vanilla,chocolate,sweet,powdered sugar,ice cream,,,,,,,,
506,Steak and Eggs Benedict,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/577873/thumb_275.jpg?1305930906,515,"1719 W 39th St, Kansas City, MO 64111",Room_39,0,8167533939,$14.00,,Meat,Breakfast,Breakfast,Breakfast,eggs,sauce,steak,beef,hollandaise,butter,english muffins,eggs benedict,,,,,,,
507,Falafel Combo Platter,Falafel_Combo_Platter.jpg,Sahara_Mediterranean_Food/Falafel_Combo_Platter.jpg,516,"320 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$9.95,,Vegan,Lunch,Mediterranean,"Rice dish, misc",tomatoes,Tabbouleh,onions,parsley,hummus,pita,rice,falafel,dips,,,,,,
508,Falafel Plate,Falafel_Plate.jpg,Sahara_Mediterranean_Food/Falafel_Plate.jpg,517,"321 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$6.95,,Vegan,Lunch,Mediterranean,Appetizer,falafel,dips,,,,,,,,,,,,,
509,Falafel Plate,Falafel_Plate1.jpg,Sahara_Mediterranean_Food/Falafel_Plate1.jpg,518,"322 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$6.95,,Vegan,Lunch,Mediterranean,Appetizer,falafel,dips,,,,,,,,,,,,,
510,Falafel Sandwich,Falafel_Sandwich.jpg,Sahara_Mediterranean_Food/Falafel_Sandwich.jpg,519,"323 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$6.49,,Vegan,Lunch,Mediterranean,Wrap,falafel,tortillas,fries,fried,peppers,onions,,,,,,,,,
511,Grilled Chicken Combo Platter,Grilled_Chicken_Combo_Platter.jpg,Sahara_Mediterranean_Food/Grilled_Chicken_Combo_Platter.jpg,520,"324 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$9.95,,Meat,Lunch,Mediterranean,Misc,tomatoes,Tabbouleh,onions,parsley,hummus,pita,rice,chicken,dips,,,,,,
512,Grilled Chicken Kabab Sandwich,Grilled_Chicken_Kabab_Sandwich.jpg,Sahara_Mediterranean_Food/Grilled_Chicken_Kabab_Sandwich.jpg,521,"325 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$6.49,,Meat,Lunch,Mediterranean,Wrap,tortilla,chicken,peppers,onions,,,,,,,,,,,
513,Grilled Chicken Kabab Sandwich,Grilled_Chicken_Kabab_Sandwich1.jpg,Sahara_Mediterranean_Food/Grilled_Chicken_Kabab_Sandwich1.jpg,522,"326 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$6.49,,Meat,Lunch,Mediterranean,Wrap,tortilla,chicken,peppers,onions,,,,,,,,,,,
514,Gyro Combo Platter,Gyro_Combo_Platter.jpg,Sahara_Mediterranean_Food/Gyro_Combo_Platter.jpg,523,"327 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$9.95,,Meat,Lunch,Mediterranean,Misc,tomatoes,Tabbouleh,onions,parsley,hummus,pita,rice,gyro,dips,,,,,,
515,Gyro Combo Platter,Gyro_Combo_Platter1.jpg,Sahara_Mediterranean_Food/Gyro_Combo_Platter1.jpg,524,"328 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$9.95,,Meat,Lunch,Mediterranean,Misc,tomatoes,Tabbouleh,onions,parsley,hummus,pita,rice,gyro,dips,,,,,,
516,Hummus Gyro,Hummus_Gyro.jpg,Sahara_Mediterranean_Food/Hummus_Gyro.jpg,525,"329 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$9.95,,Meat,Lunch,Mediterranean,Misc,gyro,hummus,,,,,,,,,,,,,
517,Hummus Kofta Kabab,Hummus_Kofta_Kabab.jpg,Sahara_Mediterranean_Food/Hummus_Kofta_Kabab.jpg,526,"330 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$9.95,,Meat,Lunch,Mediterranean,Misc,kofta,hummus,beef,lamb,,,,,,,,,,,
518,Hummus with Shawarma,Hummus_with_Shawarma.jpg,Sahara_Mediterranean_Food/Hummus_with_Shawarma.jpg,527,"331 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$9.95,,Meat,Lunch,Mediterranean,Misc,chicken,hummus,pork,shawarma,,,,,,,,,,,
519,Kofta Kabab Combo Platter,Kofta_Kabab_Combo_Platter.jpg,Sahara_Mediterranean_Food/Kofta_Kabab_Combo_Platter.jpg,528,"332 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$9.95,,Meat,Lunch,Mediterranean,"Meats, rice dish",peppers,rice,dips,kofta,beef,lamb,,,,,,,,,
520,Kofta Kabab Combo Platter,Kofta_Kabab_Combo_Platter1.jpg,Sahara_Mediterranean_Food/Kofta_Kabab_Combo_Platter1.jpg,529,"333 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$9.95,,Meat,Lunch,Mediterranean,"Meats, rice dish",tomatoes,Tabbouleh,onions,parsley,hummus,pita,rice,kofta,dips,beef,lamb,,,,
521,Lentil Soup,Lentil_Soup.jpg,Sahara_Mediterranean_Food/Lentil_Soup.jpg,530,"334 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$2.49,,Vegan,Lunch,Mediterranean,"Appetizer, soup",lentils,broth,vegetables,,,,,,,,,,,,
522,Shawarma Combo Platter,Shawarma_Combo_Platter.jpg,Sahara_Mediterranean_Food/Shawarma_Combo_Platter.jpg,531,"335 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$9.95,,Meat,Lunch,Mediterranean,"Meats, rice dish",tomatoes,Tabbouleh,onions,parsley,hummus,pita,rice,shawarma,dips,chicken,pork,,,,
523,Shawarma Combo Platter,Shawarma_Combo_Platter1.jpg,Sahara_Mediterranean_Food/Shawarma_Combo_Platter1.jpg,532,"336 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$9.95,,Meat,Lunch,Mediterranean,"Meats, rice dish",tomatoes,Tabbouleh,onions,parsley,hummus,pita,rice,shawarma,dips,chicken,pork,,,,
524,Shawarma Combo Platter,Shawarma_Combo_Platter2.jpg,Sahara_Mediterranean_Food/Shawarma_Combo_Platter2.jpg,533,"337 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$9.95,,Meat,Lunch,Mediterranean,"Meats, rice dish",tomatoes,Tabbouleh,onions,parsley,hummus,pita,rice,shawarma,dips,chicken,pork,,,,
525,Shawarma Sandwich,Shawarma_Sandwich.jpg,Sahara_Mediterranean_Food/Shawarma_Sandwich.jpg,534,"338 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$6.49,,Meat,lunch,Mediterranean,wrap,fries,tortillas,shawarma,chicken,pork,lettuce,peppers,,,,,,,,
526,Grilled Chicken Shrak Sandwich,Shrak_Sandwich.jpg,Sahara_Mediterranean_Food/Shrak_Sandwich.jpg,535,"339 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$7.95,,Meat,lunch,Mediterranean,wrap,fries,tortillas,grilled,chicken,pork,lettuce,peppers,,,,,,,,
527,Side Salad,Side_Salad.jpg,Sahara_Mediterranean_Food/Side_Salad.jpg,536,"340 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$2.49,,Vegan,Lunch,American,Salad,cucumbers,tomatoes,lettuce,dressing,,,,,,,,,,,
528,Side of Fries,Side_of_Fries.jpg,Sahara_Mediterranean_Food/Side_of_Fries.jpg,537,"341 E 51st St, Kansas City, MO 64112",Sahara_Mediterranean_Food,0,8167565444,$2.79,,Vegan,Lunch,American,Appetizer,fries,salty,,,,,,,,,,,,,
529,Angus Corned Beef Reuben,Angus_Corned_Beef_Reuben.jpg,Schlotzsky_s/Angus_Corned_Beef_Reuben.jpg,538,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$5.50,11100365,Meat,Lunch,American,Sandwich,buns,angus,beef,reuben,corn beef,dijon,rye,cheese,slaw,mustard,,,,,
530,Angus Pastrami and Swiss Sandwich,Angus_Pastrami_and_Swiss_Sandwich.jpg,Schlotzsky_s/Angus_Pastrami_and_Swiss_Sandwich.jpg,539,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$5.50,11100359,Meat,Lunch,American,Sandwich,angus,beef,pastrami,swiss ,buns,dijon,mustard,rye,,,,,,,
531,Angus Roast Beef and Cheese Sandwich,Angus_Roast_Beef_and_Cheese_Sandwich.jpg,Schlotzsky_s/Angus_Roast_Beef_and_Cheese_Sandwich.jpg,540,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$5.50,11100351,Meat,Lunch,American,Sandwich,onions,cheddar,mozzarella,buns,tomatoes,lettuce,parmesan,roast beef,dijon,mayo,pickles,sourdough,mustard,,
532,BBQ Chicken and Jalopeno Pizza,BBQ_Chicken_and_Jalopeno_Pizza.jpg,Schlotzsky_s/BBQ_Chicken_and_Jalopeno_Pizza.jpg,541,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$6.50,11100420,Meat,Lunch,Italian,Pizza,BBQ,chicken,jalapenos,onions,cheese,marinara,sauce,sourdough,mozzarella,,,,,,
533,Bacon Grilled Cheese Sandwich,Bacon_Grilled_Cheese_Sandwich.jpg,Schlotzsky_s/Bacon_Grilled_Cheese_Sandwich.jpg,542,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$8.00,11100412,Meat,Lunch,American,Sandwich,pretzels,rolls,parmesan,provolone,swiss,bacon,tomatoes,basil,,,,,,,
534,Beef Bacon SmokeCheesy Sandwich,Beef_Bacon_SmokeCheesy_Sandwich.jpg,Schlotzsky_s/Beef_Bacon_SmokeCheesy_Sandwich.jpg,543,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$8.00,11100413,Meat,Lunch,American,Sandwich,angus,roast beef,cheddar,bacon,chipotle,mayo,buns,,,,,,,,
535,Bistro French Onion Soup,Bistro_French_Onion_Soup.jpg,Schlotzsky_s/Bistro_French_Onion_Soup.jpg,544,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$4.50,11100288,Meat,Lunch,American,Sandwich,french,onions,beef,broth,croutons,mozzarella,,,,,,,,,
536,Brisketeer Mac,Brisketeer_Mac.jpg,Schlotzsky_s/Brisketeer_Mac.jpg,545,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,,,Meat,lunch,italian,pasta,cheese,mac and cheese,cheddar,brisket,cilantro,,,,,,,,,,
537,Broccoli and Cheese Soup,Broccoli_and_Cheese_Soup.jpg,Schlotzsky_s/Broccoli_and_Cheese_Soup.jpg,546,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$4.50,11100289,Vegetarian,Lunch,American,Soup,broccoli,cheddar,cheese,,,,,,,,,,,,
538,Brownie,Brownie.jpg,Schlotzsky_s/Brownie.jpg,547,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$2.00,11100478,Vegetarian,Dessert,Dessert,Dessert,chocolate,fudge,brownies,,,,,,,,,,,,
539,California Chicken and Avocado Flatbread,California_Chicken_and_Avocado_Flatbread.jpg,Schlotzsky_s/California_Chicken_and_Avocado_Flatbread.jpg,548,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$7.50,11100429,Meat,Lunch,Italian,"bread, appetizer, pizza",flatbread,chicken,avocados,bacon,peppers,cilantro,mozzarella,cheddar,cheese,chipotle,mayo,cream sauce,,,
540,Caprese Sandwich,Caprese_Sandwich.jpg,Schlotzsky_s/Caprese_Sandwich.jpg,549,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$8.00,11100410,Meat,Lunch,American,Sandwich,mozzarella,cheese,buns,tomatoes,mayo,greens,balsamic,onions,basil,pesto,glaze,,,,
